id,task_type,theme,poem_type,keywords,prompt,generated_poem,hit_count,total_count,hit_rate,missed_keywords,repetition_rate,repeated_fragments,error
K022,keyword_generation,落花,七言绝句,"[""落花"", ""流水"", ""残香""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“落花”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：落花、流水、残香。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",落花流水两无情，付与东风莫作声。惟有尊前旧宾主，不将心事逐春生。,2,3,0.6666666666666666,"[""残香""]",0.0,{},
K023,keyword_generation,杨柳,五言绝句,"[""杨柳"", ""春烟"", ""离亭""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“杨柳”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：杨柳、春烟、离亭。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",江城杨柳暮，送客思悠悠。攀折难胜情，更复灞陵秋。,1,3,0.3333333333333333,"[""春烟"", ""离亭""]",0.0,{},
K024,keyword_generation,孤舟,七言绝句,"[""孤舟"", ""夜泊"", ""江月""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“孤舟”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：孤舟、夜泊、江月。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",烟水茫茫暮色昏，乱鸦斜日两三村。一声横笛芦花外，惊起沙汀宿雁群。,0,3,0.0,"[""孤舟"", ""夜泊"", ""江月""]",0.0,{},
K025,keyword_generation,飞鸟,五言绝句,"[""飞鸟"", ""长空"", ""夕阳""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“飞鸟”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：飞鸟、长空、夕阳。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",野旷天高远，山空秋欲深。夕阳何太急，飞鸟倦知还。,2,3,0.6666666666666666,"[""长空""]",0.0,{},
K026,keyword_generation,寒梅,七言绝句,"[""寒梅"", ""疏影"", ""雪月""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“寒梅”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：寒梅、疏影、雪月。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",霜月冷侵疏影里，清气欲敌群芳粲。天教香与色俱高，为爱孤标不肯凡。,1,3,0.3333333333333333,"[""寒梅"", ""雪月""]",0.0,{},
K027,keyword_generation,竹林,五言绝句,"[""修竹"", ""清泉"", ""幽径""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“竹林”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：修竹、清泉、幽径。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",修竹入人家，清泉出深谷。静对千嶂秋，身寄一瓢足。,2,3,0.6666666666666666,"[""幽径""]",0.0,{},
K028,keyword_generation,松柏,七言绝句,"[""松柏"", ""石径"", ""寒云""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“松柏”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：松柏、石径、寒云。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",古寺无人到者稀，山空树老少人知。林深松柏寒云合，路转溪山石径危。,3,3,1.0,[],0.0,{},
K029,keyword_generation,荷花,五言绝句,"[""荷花"", ""清露"", ""画船""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“荷花”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：荷花、清露、画船。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",凉风夜飕飗，圆月白如昼。谁家画船上，双桨唱杨柳。,1,3,0.3333333333333333,"[""荷花"", ""清露""]",0.0,{},
K030,keyword_generation,枫叶,七言绝句,"[""枫叶"", ""秋水"", ""寒山""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“枫叶”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：枫叶、秋水、寒山。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",夜雨生寒山寺空，晓霜染紫野园红。不缘风劲惊衰鬓，争奈江流秋水中。,2,3,0.6666666666666666,"[""枫叶""]",0.0,{},
K031,keyword_generation,思乡,五言绝句,"[""故乡"", ""明月"", ""归梦""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“思乡”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：故乡、明月、归梦。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",久客思归梦，长天雁阵斜。不知衡岳路，先到洞庭家。,1,3,0.3333333333333333,"[""故乡"", ""明月""]",0.0,{},
K032,keyword_generation,相思,七言绝句,"[""红豆"", ""春山"", ""锦书""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“相思”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：红豆、春山、锦书。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",风前欲寄锦书去，无奈春山隔几重。若遣碧云能见字，相思不必问归鸿。,2,3,0.6666666666666666,"[""红豆""]",0.0,{},
K033,keyword_generation,孤独,五言绝句,"[""孤灯"", ""夜雨"", ""空庭""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“孤独”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：孤灯、夜雨、空庭。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",万籁不鸣处，独坐虚堂暮。明月照空庭，人如风前烛。,1,3,0.3333333333333333,"[""孤灯"", ""夜雨""]",0.0,{},
K034,keyword_generation,怀古,七言绝句,"[""古台"", ""残碑"", ""夕照""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“怀古”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：古台、残碑、夕照。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",千古兴亡几废台，长淮风月自崔嵬。年年柳下闻鸡犬，不似当年人事哀。,0,3,0.0,"[""古台"", ""残碑"", ""夕照""]",0.0,{},
K035,keyword_generation,忧愁,五言绝句,"[""寒灯"", ""秋雨"", ""长夜""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“忧愁”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：寒灯、秋雨、长夜。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",风雨摧枯兰，孤云飞不还。空余长夜梦，魂梦落家山。,1,3,0.3333333333333333,"[""寒灯"", ""秋雨""]",0.0,{},
K036,keyword_generation,喜悦,七言绝句,"[""春风"", ""新燕"", ""晴光""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“喜悦”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：春风、新燕、晴光。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",喜见新燕入帘飞，一室晴光万虑非。春去也教人寂寞，海棠花落杏花稀。,2,3,0.6666666666666666,"[""春风""]",0.0,{},
K037,keyword_generation,闲适,五言绝句,"[""柴门"", ""白云"", ""清茶""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“闲适”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：柴门、白云、清茶。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",雨过秋来早，清风一榻凉。山翁何所事，睡起自烧香。,0,3,0.0,"[""柴门"", ""白云"", ""清茶""]",0.0,{},
K038,keyword_generation,感怀,七言绝句,"[""浮生"", ""旧梦"", ""斜阳""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“感怀”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：浮生、旧梦、斜阳。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",山空水远树离披，落日楼头一雁飞。千古兴亡多少事，凄凉无处觅斜阳。,1,3,0.3333333333333333,"[""浮生"", ""旧梦""]",0.0,{},
K039,keyword_generation,伤春,五言绝句,"[""落花"", ""杜鹃"", ""春尽""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“伤春”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：落花、杜鹃、春尽。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",山外杜鹃啼，杜鹃啼夜深。落花人独立，微雨燕初沉。,2,3,0.6666666666666666,"[""春尽""]",0.10526315789473684,"{""杜鹃"": 2, ""鹃啼"": 2}",
K040,keyword_generation,人生,七言绝句,"[""浮云"", ""沧海"", ""归舟""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“人生”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：浮云、沧海、归舟。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",人生莫作三杯语，世事休谈五字经。欲得浮云心上坐，须还沧海眼前平。,2,3,0.6666666666666666,"[""归舟""]",0.0,{},
K041,keyword_generation,时光,五言绝句,"[""流年"", ""残照"", ""旧尘""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“时光”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：流年、残照、旧尘。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",流水年年别，流年日日新。残花无好色，老树有遗薪。,1,3,0.3333333333333333,"[""残照"", ""旧尘""]",0.0,{},
K042,keyword_generation,梦想,七言绝句,"[""长风"", ""远路"", ""星河""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“梦想”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：长风、远路、星河。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",梦魂飞到月轮边，万里波心白似天。半夜长风吹客枕，一声遥答两三僊。,1,3,0.3333333333333333,"[""远路"", ""星河""]",0.0,{},
K043,keyword_generation,远方,五言绝句,"[""关山"", ""孤雁"", ""长亭""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“远方”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：关山、孤雁、长亭。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",远行游子意，春色满长安。日暮西风起，谁人倚长亭。,1,3,0.3333333333333333,"[""关山"", ""孤雁""]",0.0,{},
K044,keyword_generation,归隐,七言绝句,"[""柴扉"", ""松月"", ""渔樵""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“归隐”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：柴扉、松月、渔樵。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",钓罢归来小径深，溪云漠漠没遥岑。寒鸦数点横空碧，祇有渔樵知此心。,1,3,0.3333333333333333,"[""柴扉"", ""松月""]",0.0,{},
K045,keyword_generation,漂泊,五言绝句,"[""孤帆"", ""客路"", ""风尘""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“漂泊”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：孤帆、客路、风尘。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",浮世随孤帆，飘然寄烟浪。岂无平陆心，风尘满客路。,3,3,1.0,[],0.0,{},
K046,keyword_generation,壮志,七言绝句,"[""长剑"", ""关河"", ""凌云""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“壮志”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：长剑、关河、凌云。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",一寸精诚贯白虹，中原风物在胸中。欲驱长剑平戎虏，须驾凌云万里风。,2,3,0.6666666666666666,"[""关河""]",0.0,{},
K047,keyword_generation,知己,五言绝句,"[""美酒"", ""高山"", ""流水""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“知己”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：美酒、高山、流水。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",人生有七义，所贵交在深。流水何太急，高山不可寻。,2,3,0.6666666666666666,"[""美酒""]",0.0,{},
K048,keyword_generation,故人,七言绝句,"[""故人"", ""酒盏"", ""西窗""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“故人”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：故人、酒盏、西窗。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",一纸平安报我归，西窗雨过杏花稀。故人相去三千里，共把杯盘看落晖。,2,3,0.6666666666666666,"[""酒盏""]",0.0,{},
